"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
57,38.165345413,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 546 Ja-Stimmen zu 337 Nein-Stimmen abgelehnt. Damit ist in Freienstein-Teufen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,9 Prozent.","Les habitants de Freienstein-Teufen s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 61,8 pour cent de non. A Freienstein-Teufen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,28.81097561,"Hochfelden ZH","Hochfelden (ZH)","71,2 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Hochfelden. Damit ist in Hochfelden die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78,5 Prozent.","A Hochfelden, les habitants disent non à 71,2 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Hochfelden, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
60,27.44014733,"Höri ZH","Höri (ZH)","72,6 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Höri. Damit ist in Höri die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78,1 Prozent.","A Höri, les habitants disent non à 72,6 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Höri, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
61,37.535014006,"Hüntwangen ZH","Hüntwangen (ZH)","In Hüntwangen hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 62,5 Prozent verworfen. Damit ist in Hüntwangen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 73,8 Prozent.","A Hüntwangen, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 62,5 pour cent de non. A Hüntwangen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
62,37.38949558,"Kloten ZH","Kloten (ZH)","In Kloten hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 62,6 Prozent verworfen. Damit ist in Kloten die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,1 Prozent.","A Kloten, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 62,6 pour cent de non. A Kloten, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
63,28.050490884,"Lufingen ZH","Lufingen (ZH)","71,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Lufingen. Damit ist in Lufingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,3 Prozent.","A Lufingen, les habitants disent non à 71,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Lufingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,28.210526316,"Oberembrach ZH","Oberembrach (ZH)","Die Gemeinde Oberembrach hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 71,8 Prozent. Damit ist in Oberembrach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 77,3 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Oberembrach avec 71,8 pour cent de non. A Oberembrach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
66,38.639924788,"Opfikon ZH","Opfikon (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Opfikon: Mit 1'958 Nein-Stimmen zu 1'233 Ja-Stimmen oder 61,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Opfikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,3 Prozent.","C'est non à 61,4 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Opfikon. A Opfikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
67,40.535117057,"Rafz ZH","Rafz (ZH)","Nein zur Kriegsgeschäfte-Initiative in Rafz: Mit 889 Nein- zu 606 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 59,5 Prozent. Damit ist in Rafz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,1 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Rafz avec 59,5 pour cent de non. A Rafz, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
68,42.13836478,"Rorbas ZH","Rorbas (ZH)","In Rorbas hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 57,9 Prozent verworfen. Damit ist in Rorbas die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,4 Prozent.","A Rorbas, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 57,9 pour cent de non. A Rorbas, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
69,38.72,"Wallisellen ZH","Wallisellen (ZH)","In Wallisellen hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 61,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Wallisellen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72,7 Prozent.","Les habitants de Wallisellen rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 61,3 pour cent de non. A Wallisellen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
70,36.23853211,"Wasterkingen ZH","Wasterkingen (ZH)","63,8 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Wasterkingen. Damit ist in Wasterkingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 66,9 Prozent.","A Wasterkingen, les habitants disent non à 63,8 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Wasterkingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
71,30.698529412,"Wil ZH","Wil (ZH)","69,3 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Wil ZH. Damit ist in Wil ZH die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75 Prozent.","A Wil (ZH), les habitants disent non à 69,3 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Wil (ZH), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
72,25.353846154,"Winkel ZH","Winkel (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Winkel: Mit 1'213 Nein-Stimmen zu 412 Ja-Stimmen oder 74,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Winkel die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 80,3 Prozent.","C'est non à 74,6 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Winkel. A Winkel, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 80,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
81,32.098765432,"Bachs ZH","Bachs (ZH)","In Bachs hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 67,9 Prozent verworfen. Damit ist in Bachs die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 77,4 Prozent.","A Bachs, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 67,9 pour cent de non. A Bachs, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
82,34.594594595,"Boppelsen ZH","Boppelsen (ZH)","In Boppelsen hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 65,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Boppelsen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72 Prozent.","Les habitants de Boppelsen rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 65,4 pour cent de non. A Boppelsen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
83,30.892608089,"Buchs ZH","Buchs (ZH)","In Buchs ZH hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 69,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Buchs ZH die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,4 Prozent.","Les habitants de Buchs (ZH) rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 69,1 pour cent de non. A Buchs (ZH), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
84,31.930960086,"Dällikon ZH","Dällikon (ZH)","Die Gemeinde Dällikon hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 68,1 Prozent. Damit ist in Dällikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,6 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Dällikon avec 68,1 pour cent de non. A Dällikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
85,34.024896266,"Dänikon ZH","Dänikon (ZH)","In Dänikon hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 66 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Dänikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 77,3 Prozent.","Les habitants de Dänikon rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 66 pour cent de non. A Dänikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
