"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
41,44.1263242590854,"Truttikon ZH","Truttikon (ZH)","55,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Truttikon. Damit ist in Truttikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,9 Prozent.","A Truttikon, les habitants disent non à 55,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Truttikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
43,35.7847713028404,"Volken ZH","Volken (ZH)","In Volken hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,2 Prozent verworfen. Damit ist in Volken die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 85,1 Prozent.","A Volken, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 64,2 pourcent de non. A Volken, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 85,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
51,67.6362269823375,"Bachenbülach ZH","Bachenbülach (ZH)","67,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 8'999 Ja-Stimmen zu 4'306 Nein-Stimmen angenommen. Damit hat in Bachenbülach in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 76,4 Prozent ein Nein in die Urne gelegt.","Les électeurs de Bachenbülach valident l'intiative contre le financement des producteurs de matériel de guerre 67,6 pourcent de oui. Bachenbülach a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
52,78.6028949024544,"Bassersdorf ZH","Bassersdorf (ZH)","Die Gemeinde Bassersdorf will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  78,6 Prozent angenommen. Damit hat in Bassersdorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71,8 Prozent ein Nein in die Urne gelegt.","A Bassersdorf, les habitants disent oui à 78,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Bassersdorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
53,73.9753226492696,"Bülach ZH","Bülach (ZH)","Ja zur Kriegsgeschäfte-Initiative in Bülach. Die Gemeinde hat das Volksbegehren mit 74 Prozent der Stimmen angenommen. Damit hat in Bülach in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 70,7 Prozent ein Nein in die Urne gelegt.","L'intiative contre le financement des producteurs de matériel de guerre passe la rampe à Bülach avec 74 pourcent de oui. Bülach a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
54,17.6524953789279,"Dietlikon ZH","Dietlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Dietlikon: Mit 7'128 Nein- zu 1'528 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 82,3 Prozent. Damit hat in Dietlikon in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 71,7 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Dietlikon avec 82,3 pourcent de non. A Dietlikon, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,7 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
55,97.9607998416155,"Eglisau ZH","Eglisau (ZH)","Ja zur Kriegsgeschäfte-Initiative in Eglisau. Die Gemeinde hat das Volksbegehren mit 98 Prozent der Stimmen angenommen. Damit hat in Eglisau in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 69,7 Prozent ein Nein in die Urne gelegt.","L'intiative contre le financement des producteurs de matériel de guerre passe la rampe à Eglisau avec 98 pourcent de oui. Eglisau a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
56,47.242091877285,"Embrach ZH","Embrach (ZH)","In Embrach hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 52,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Embrach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,1 Prozent.","Les habitants d'Embrach rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 52,8 pourcent de non. A Embrach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
57,37.6139817629179,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","62,4 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 9'852 Ja-Stimmen zu 5'940 Nein-Stimmen abgelehnt. Damit ist in Freienstein-Teufen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,9 Prozent.","Les habitants de Freienstein-Teufen s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 62,4 pourcent de non. A Freienstein-Teufen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
58,13.1666193047267,"Glattfelden ZH","Glattfelden (ZH)","86,8 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Glattfelden. Damit hat in Glattfelden in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 76,1 Prozent.","A Glattfelden, les habitants disent non à 86,8 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Glattfelden, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
59,66.6497074535742,"Hochfelden ZH","Hochfelden (ZH)","Die Gemeinde Hochfelden will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  66,6 Prozent angenommen. Damit hat in Hochfelden in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 78,5 Prozent ein Nein in die Urne gelegt.","A Hochfelden, les habitants disent oui à 66,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Hochfelden a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
60,14.4606819763396,"Höri ZH","Höri (ZH)","85,5 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Höri. Damit hat in Höri in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 78,1 Prozent.","A Höri, les habitants disent non à 85,5 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Höri, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
61,26.8941245478541,"Hüntwangen ZH","Hüntwangen (ZH)","In Hüntwangen hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 73,1 Prozent verworfen. Damit ist in den vergangenen elf Jahren in Hüntwangen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 73,8 Prozent.","A Hüntwangen, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 73,1 pourcent de non. A Hüntwangen, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,8 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
62,45.6895766954939,"Kloten ZH","Kloten (ZH)","In Kloten hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 54,3 Prozent verworfen. Damit ist in Kloten die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,1 Prozent.","A Kloten, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 54,3 pourcent de non. A Kloten, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
63,52.1549255441008,"Lufingen ZH","Lufingen (ZH)","Die Gemeinde Lufingen will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  52,2 Prozent angenommen. Damit hat in Lufingen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 76,3 Prozent ein Nein in die Urne gelegt.","A Lufingen, les habitants disent oui à 52,2 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Lufingen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
64,86.911879386535,"Nürensdorf ZH","Nürensdorf (ZH)","In Nürensdorf hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 86,9 Prozent angenommen. Damit hat in Nürensdorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 79,5 Prozent ein Nein in die Urne gelegt.","A Nürensdorf, les habitants sont favorables à l'intiative contre le financement des producteurs de matériel de guerre avec 86,9 pourcent de oui. Nürensdorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
65,35.5798616696156,"Oberembrach ZH","Oberembrach (ZH)","Die Gemeinde Oberembrach hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 64,4 Prozent. Damit ist in Oberembrach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 77,3 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Oberembrach avec 64,4 pourcent de non. A Oberembrach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
66,74.5578778135048,"Opfikon ZH","Opfikon (ZH)","74,6 Prozent der Abstimmenden in der Gemeinde Opfikon haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Opfikon in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71,3 Prozent ein Nein in die Urne gelegt.","C'est oui à 74,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Opfikon. Opfikon a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
67,55.8143431635389,"Rafz ZH","Rafz (ZH)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rafz wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 6'662 Ja-Stimmen zu 5'274 Nein-Stimmen angenommen. Damit hat in Rafz in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71,1 Prozent ein Nein in die Urne gelegt.","Les électeurs de Rafz valident l'intiative contre le financement des producteurs de matériel de guerre 55,8 pourcent de oui. Rafz a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
