"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
102,33.2483426823049,"Weiach ZH","Weiach (ZH)","In Weiach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 66,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Weiach avec 66,8 pourcent de non. Weiach a rejeté l'initiative, tout comme son canton."
111,84.0714840714841,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'738 Ja zu 1'845 Nein. Das entspricht einem Ja-Stimmen-Anteil von 84,1 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Bäretswil avec 84,1 pourcent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,49.7240618101545,"Bubikon ZH","Bubikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Bubikon hat das Volksbegehren mit 50,3 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bubikon avec 50,3 pourcent de non. Bubikon a rejeté l'initiative, tout comme son canton."
113,47.3408685306365,"Dürnten ZH","Dürnten (ZH)","Die Konzernverantwortungs-Initiative ist in Dürnten mit 52,7 Prozent abgelehnt worden. NA","C'est non à 52,7 pourcent à l'initiative ""pour des multinationales responsables"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,98.9660265878877,"Fischenthal ZH","Fischenthal (ZH)","Mit 4'690 Ja zu 49 Nein haben die Einwohnerinnen und Einwohner von Fischenthal die Konzernverantwortungs-Initiative angenommen. Das sind 99 Prozent. NA","Les habitants de Fischenthal approuvent l'initiative ""pour des multinationales responsables"" avec 99 pourcent de oui. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,7.18723524428128,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 92,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Gossau (ZH) avec 92,8 pourcent de non. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,47.0084549518014,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 53 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Grüningen avec 53 pourcent de non. Grüningen a rejeté l'initiative, tout comme son canton."
117,86.5486257928118,"Hinwil ZH","Hinwil (ZH)","86,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hinwil haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Hinwil, les habitants disent oui à 86,5 pourcent à l'initiative ""pour des multinationales responsables"". Hinwil a approuvé l'initiative, contrairement à son canton."
118,30.9437735558803,"Rüti ZH","Rüti (ZH)","Mit 8'978 Nein zu 4'023 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüti ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 69,1 Prozent. NA","A Rüti (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 69,1 pourcent de non. Rüti (ZH) a rejeté l'initiative, tout comme son canton."
119,78.943178425714,"Seegräben ZH","Seegräben (ZH)","Ja zur Konzernverantwortungs-Initiative: Seegräben hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 78,9 Prozent der Stimmen angenommen. NA","Les électeurs de Seegräben valident l'initiative ""pour des multinationales responsables"" avec 78,9 pourcent de oui. Seegräben a approuvé l'initiative, contrairement à son canton."
120,46.8347915594442,"Wald ZH","Wald (ZH)","Die Konzernverantwortungs-Initiative ist in Wald ZH mit 53,2 Prozent abgelehnt worden. NA","C'est non à 53,2 pourcent à l'initiative ""pour des multinationales responsables"" à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,90.2987506789788,"Wetzikon ZH","Wetzikon (ZH)","Die Konzernverantwortungs-Initiative ist in Wetzikon ZH mit 90,3 Prozent der Stimmen angenommen worden. NA","A Wetzikon (ZH), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 90,3 pourcent de oui. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,0.209183139838929,"Adliswil ZH","Adliswil (ZH)","NA NA","Adliswil se classe au troisième rang des plus forts refus de l'initiative ""pour des multinationales responsables"".Ses citoyens disent non à 99,8 pourcent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Adliswil."
135,76.6189290161893,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH hat sich mit 76,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Kilchberg (ZH) acceptent l'initiative ""pour des multinationales responsables"" avec 76,6 pourcent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,75.4203140197304,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Konzernverantwortungs-Initiative ist in Langnau am Albis mit 75,4 Prozent der Stimmen angenommen worden. NA","A Langnau am Albis, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 75,4 pourcent de oui. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,70.8409339657059,"Oberrieden ZH","Oberrieden (ZH)","70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Oberrieden haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Oberrieden, les habitants disent oui à 70,8 pourcent à l'initiative ""pour des multinationales responsables"". Oberrieden a approuvé l'initiative, contrairement à son canton."
138,31.9215463331438,"Richterswil ZH","Richterswil (ZH)","68,1 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Richterswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 68,1 pourcent de non. Richterswil a rejeté l'initiative, tout comme son canton."
139,3.29768270944742,"Rüschlikon ZH","Rüschlikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Rüschlikon hat das Volksbegehren mit 96,7 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rüschlikon avec 96,7 pourcent de non. Rüschlikon a rejeté l'initiative, tout comme son canton."
141,25.3482587064677,"Thalwil ZH","Thalwil (ZH)","Nein zur Konzernverantwortungs-Initiative: Thalwil hat das Volksbegehren mit 74,7 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Thalwil avec 74,7 pourcent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,38.5924207269915,"Erlenbach ZH","Erlenbach (ZH)","Nein zur Konzernverantwortungs-Initiative: Erlenbach ZH hat das Volksbegehren mit 61,4 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Erlenbach (ZH) avec 61,4 pourcent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,15.9257040143799,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg hat die Konzernverantwortungs-Initiative mit 84,1 Prozent Nein verworfen. NA","Les habitants de Herrliberg rejettent l'initiative ""pour des multinationales responsables"" avec 84,1 pourcent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,64.1391155002147,"Hombrechtikon ZH","Hombrechtikon (ZH)","64,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hombrechtikon haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Hombrechtikon, les habitants disent oui à 64,1 pourcent à l'initiative ""pour des multinationales responsables"". Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,41.4755295836377,"Küsnacht ZH","Küsnacht (ZH)","Mit 8'012 Nein zu 5'678 Ja haben die Stimmbürgerinnen und Stimmbürger von Küsnacht ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,5 Prozent. NA","A Küsnacht (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,5 pourcent de non. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,24.9793103448276,"Männedorf ZH","Männedorf (ZH)","Nein zur Konzernverantwortungs-Initiative: Männedorf hat das Volksbegehren mit 75 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Männedorf avec 75 pourcent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,78.4837999370871,"Meilen ZH","Meilen (ZH)","Ja zur Konzernverantwortungs-Initiative: Meilen hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 78,5 Prozent der Stimmen angenommen. NA","Les électeurs de Meilen valident l'initiative ""pour des multinationales responsables"" avec 78,5 pourcent de oui. Meilen a approuvé l'initiative, contrairement à son canton."
157,26.4485781483857,"Oetwil am See ZH","Oetwil am See (ZH)","Die Konzernverantwortungs-Initiative ist in Oetwil am See mit 73,6 Prozent abgelehnt worden. NA","C'est non à 73,6 pourcent à l'initiative ""pour des multinationales responsables"" à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,63.4907339545597,"Stäfa ZH","Stäfa (ZH)","63,5 Prozent der Stimmbürgerinnen und Stimmbürger in Stäfa haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 63,5 pourcent à l'initiative ""pour des multinationales responsables"" à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,58.0667637929942,"Uetikon am See ZH","Uetikon am See (ZH)","Ja zur Konzernverantwortungs-Initiative: Uetikon am See hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 58,1 Prozent der Stimmen angenommen. NA","Les électeurs d'Uetikon am See valident l'initiative ""pour des multinationales responsables"" avec 58,1 pourcent de oui. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,46.7648278722522,"Zumikon ZH","Zumikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Zumikon hat das Volksbegehren mit 53,2 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Zumikon avec 53,2 pourcent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,41.3370757846389,"Zollikon ZH","Zollikon (ZH)","Die Konzernverantwortungs-Initiative ist in Zollikon mit 58,7 Prozent abgelehnt worden. NA","C'est non à 58,7 pourcent à l'initiative ""pour des multinationales responsables"" à Zollikon. Zollikon a rejeté l'initiative, tout comme son canton."
172,54.0180060020007,"Fehraltorf ZH","Fehraltorf (ZH)","54 Prozent der Stimmbürgerinnen und Stimmbürger in Fehraltorf haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 54 pourcent à l'initiative ""pour des multinationales responsables"" à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,98.1412639405204,"Hittnau ZH","Hittnau (ZH)","98,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hittnau haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Hittnau, les habitants disent oui à 98,1 pourcent à l'initiative ""pour des multinationales responsables"". Hittnau a approuvé l'initiative, contrairement à son canton."
176,67.9285714285714,"Lindau ZH","Lindau (ZH)","Mit 8'559 Ja zu 4'041 Nein haben die Einwohnerinnen und Einwohner von Lindau die Konzernverantwortungs-Initiative angenommen. Das sind 67,9 Prozent. NA","Les habitants de Lindau approuvent l'initiative ""pour des multinationales responsables"" avec 67,9 pourcent de oui. Lindau a approuvé l'initiative, contrairement à son canton."
177,86.8447682655333,"Pfäffikon ZH","Pfäffikon (ZH)","86,8 Prozent der Stimmbürgerinnen und Stimmbürger in Pfäffikon haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 86,8 pourcent à l'initiative ""pour des multinationales responsables"" à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,51.0647132095617,"Russikon ZH","Russikon (ZH)","Mit 8'609 Ja zu 8'250 Nein haben die Einwohnerinnen und Einwohner von Russikon die Konzernverantwortungs-Initiative angenommen. Das sind 51,1 Prozent. NA","Les habitants de Russikon approuvent l'initiative ""pour des multinationales responsables"" avec 51,1 pourcent de oui. Russikon a approuvé l'initiative, contrairement à son canton."
180,50.8859948761742,"Weisslingen ZH","Weisslingen (ZH)","50,9 Prozent der Stimmbürgerinnen und Stimmbürger in Weisslingen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 50,9 pourcent à l'initiative ""pour des multinationales responsables"" à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,37.4825174825175,"Wila ZH","Wila (ZH)","Die Konzernverantwortungs-Initiative ist in Wila mit 62,5 Prozent abgelehnt worden. NA","C'est non à 62,5 pourcent à l'initiative ""pour des multinationales responsables"" à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,58.9823339139089,"Wildberg ZH","Wildberg (ZH)","Mit 4'741 Ja zu 3'297 Nein haben die Einwohnerinnen und Einwohner von Wildberg die Konzernverantwortungs-Initiative angenommen. Das sind 59 Prozent. NA","Les habitants de Wildberg approuvent l'initiative ""pour des multinationales responsables"" avec 59 pourcent de oui. Wildberg a approuvé l'initiative, contrairement à son canton."
191,5.10700389105058,"Dübendorf ZH","Dübendorf (ZH)","94,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dübendorf haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Dübendorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 94,9 pourcent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,4.10481949789262,"Egg ZH","Egg (ZH)","95,9 Prozent Stimmbürgerinnen und Stimmbürger von Egg haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Egg, les habitants disent non à 95,9 pourcent à l'initiative ""pour des multinationales responsables"". Egg a rejeté l'initiative, tout comme son canton."
193,52.3324851569126,"Fällanden ZH","Fällanden (ZH)","Die Konzernverantwortungs-Initiative ist in Fällanden mit 52,3 Prozent der Stimmen angenommen worden. NA","A Fällanden, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,3 pourcent de oui. Fällanden a approuvé l'initiative, contrairement à son canton."
194,94.1115114735445,"Greifensee ZH","Greifensee (ZH)","94,1 Prozent der Stimmbürgerinnen und Stimmbürger von Greifensee haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Greifensee, les habitants disent oui à 94,1 pourcent à l'initiative ""pour des multinationales responsables"". Greifensee a approuvé l'initiative, contrairement à son canton."
195,19.4734570565386,"Maur ZH","Maur (ZH)","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Maur haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Maur s'opposent à l'initiative ""pour des multinationales responsables"" avec 80,5 pourcent de non. Maur a rejeté l'initiative, tout comme son canton."
196,50.8729325282226,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mit 7'751 Ja zu 7'485 Nein haben die Einwohnerinnen und Einwohner von Mönchaltorf die Konzernverantwortungs-Initiative angenommen. Das sind 50,9 Prozent. NA","Les habitants de Mönchaltorf approuvent l'initiative ""pour des multinationales responsables"" avec 50,9 pourcent de oui. Mönchaltorf a approuvé l'initiative, contrairement à son canton."
197,61.7021276595745,"Schwerzenbach ZH","Schwerzenbach (ZH)","61,7 Prozent der Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Schwerzenbach, les habitants disent oui à 61,7 pourcent à l'initiative ""pour des multinationales responsables"". Schwerzenbach a approuvé l'initiative, contrairement à son canton."
