"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
574,59.636363636,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler hat sich mit 59,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
575,45.390070922,"Därligen BE","Därligen (BE)",,
576,60.138539043,"Grindelwald BE","Grindelwald (BE)","Mit 955 Ja zu 633 Nein haben die Einwohnerinnen und Einwohner von Grindelwald die Konzernverantwortungs-Initiative angenommen. Das sind 60,1 Prozent.",
577,46.046511628,"Gsteigwiler BE","Gsteigwiler (BE)",,
578,63.120567376,"Gündlischwand BE","Gündlischwand (BE)","Die Konzernverantwortungs-Initiative ist in Gündlischwand mit 63,1 Prozent der Stimmen angenommen worden.",
579,74.631268437,"Habkern BE","Habkern (BE)","Habkern hat sich mit 74,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
580,53.472222222,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 154 Ja zu 134 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent.",
581,38.828740157,"Interlaken BE","Interlaken (BE)",,
582,56.018518519,"Iseltwald BE","Iseltwald (BE)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Iseltwald haben der  Konzernverantwortungs-Initiative zugestimmt.",
584,50,"Lauterbrunnen BE","Lauterbrunnen (BE)",,
585,47.900763359,"Leissigen BE","Leissigen (BE)",,
586,76.785714286,"Lütschental BE","Lütschental (BE)","Mit 86 Ja zu 26 Nein haben die Einwohnerinnen und Einwohner von Lütschental die Konzernverantwortungs-Initiative angenommen. Das sind 76,8 Prozent.",
587,46.3099631,"Matten bei Interlaken BE","Matten bei Interlaken (BE)",,
588,42.196531792,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)",,
589,46.118721461,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)",,
590,48.059964727,"Ringgenberg BE","Ringgenberg (BE)",,
591,68.421052632,"Saxeten BE","Saxeten (BE)","Die Gemeinde Saxeten hat die Konzernverantwortungs-Initiative mit 39 Ja-Stimmen zu 18 Nein-Stimmen angenommen.",
592,41.616766467,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)",,
593,39.929605006,"Unterseen BE","Unterseen (BE)",,
594,49.442060086,"Wilderswil BE","Wilderswil (BE)",,
602,62.247191011,"Arni BE","Arni (BE)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger in Arni BE haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
603,44.875,"Biglen BE","Biglen (BE)",,
605,56.492411467,"Bowil BE","Bowil (BE)","Mit 335 Ja zu 258 Nein haben die Einwohnerinnen und Einwohner von Bowil die Konzernverantwortungs-Initiative angenommen. Das sind 56,5 Prozent.",
606,56.343283582,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 151 Ja zu 117 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,3 Prozent.",
607,51.612903226,"Freimettigen BE","Freimettigen (BE)","Ja zur Konzernverantwortungs-Initiative: Freimettigen hat das Volksbegehren mit 51,6 Prozent der Stimmen angenommen.",
608,39.115646259,"Grosshöchstetten BE","Grosshöchstetten (BE)",,
609,66.666666667,"Häutligen BE","Häutligen (BE)","Mit 92 Ja zu 46 Nein haben die Einwohnerinnen und Einwohner von Häutligen die Konzernverantwortungs-Initiative angenommen. Das sind 66,7 Prozent.",
610,56.569343066,"Herbligen BE","Herbligen (BE)","56,6 Prozent der Stimmbürgerinnen und Stimmbürger von Herbligen haben der  Konzernverantwortungs-Initiative zugestimmt.",
611,45,"Kiesen BE","Kiesen (BE)",,
612,42.219635235,"Konolfingen BE","Konolfingen (BE)",,
613,70.3125,"Landiswil BE","Landiswil (BE)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger in Landiswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
614,67.974882261,"Linden BE","Linden (BE)","68 Prozent der Stimmbürgerinnen und Stimmbürger in Linden haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
615,59.450171821,"Mirchel BE","Mirchel (BE)","Mirchel hat die Konzernverantwortungs-Initiative angenommen und zwar mit 173 Ja zu 118 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,5 Prozent.",
616,32.796317606,"Münsingen BE","Münsingen (BE)",,
617,46.130952381,"Niederhünigen BE","Niederhünigen (BE)",,
619,48.388952819,"Oberdiessbach BE","Oberdiessbach (BE)",,
620,53.760445682,"Oberthal BE","Oberthal (BE)","Oberthal hat sich mit 53,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
622,42.5,"Oppligen BE","Oppligen (BE)",,
623,34.232954545,"Rubigen BE","Rubigen (BE)",,
626,54.947613504,"Walkringen BE","Walkringen (BE)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Walkringen haben der  Konzernverantwortungs-Initiative zugestimmt.",
627,36.129418814,"Worb BE","Worb (BE)",,
628,48.005502063,"Zäziwil BE","Zäziwil (BE)",,
629,66.013071895,"Oberhünigen BE","Oberhünigen (BE)","Mit 101 Ja zu 52 Nein haben die Einwohnerinnen und Einwohner von Oberhünigen die Konzernverantwortungs-Initiative angenommen. Das sind 66 Prozent.",
630,42.903225806,"Allmendingen BE","Allmendingen (BE)",,
632,44.001942691,"Wichtrach BE","Wichtrach (BE)",,
662,54.695222405,"Ferenbalm BE","Ferenbalm (BE)","Die Konzernverantwortungs-Initiative ist in Ferenbalm mit 54,7 Prozent der Stimmen angenommen worden.",
663,40.464344942,"Frauenkappelen BE","Frauenkappelen (BE)",,
665,54.545454545,"Gurbrü BE","Gurbrü (BE)","Die Konzernverantwortungs-Initiative ist in Gurbrü mit 54,5 Prozent der Stimmen angenommen worden.",
666,55.837563452,"Kriechenwil BE","Kriechenwil (BE)","Kriechenwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 110 Ja zu 87 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,8 Prozent.",
667,33.647570703,"Laupen BE","Laupen (BE)",,
668,51.014695591,"Mühleberg BE","Mühleberg (BE)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Mühleberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
669,53.588516746,"Münchenwiler BE","Villars-les-Moines (BE)","Die Konzernverantwortungs-Initiative ist in Münchenwiler mit 53,6 Prozent der Stimmen angenommen worden.",
670,44.766146993,"Neuenegg BE","Neuenegg (BE)",,
671,53.608247423,"Wileroltigen BE","Wileroltigen (BE)","Wileroltigen hat sich mit 53,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
681,41.379310345,"Belprahon BE","Belprahon (BE)",,
683,64,"Champoz BE","Champoz (BE)","Ja zur Konzernverantwortungs-Initiative: Champoz hat das Volksbegehren mit 64 Prozent der Stimmen angenommen.",
687,48.717948718,"Corcelles BE","Corcelles (BE)",,
690,51.923076923,"Court BE","Court (BE)","Court hat sich mit 51,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
691,40.416666667,"Crémines BE","Crémines (BE)",,
692,52.23880597,"Eschert BE","Eschert (BE)","Die Konzernverantwortungs-Initiative ist in Eschert mit 52,2 Prozent der Stimmen angenommen worden.",
694,51.020408163,"Grandval BE","Grandval (BE)","Die Konzernverantwortungs-Initiative ist in Grandval mit 51 Prozent der Stimmen angenommen worden.",
696,51.898734177,"Loveresse BE","Loveresse (BE)","Loveresse hat die Konzernverantwortungs-Initiative angenommen und zwar mit 82 Ja zu 76 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent.",
700,34.211576846,"Moutier BE","Moutier (BE)",,
701,51.052631579,"Perrefitte BE","Perrefitte (BE)","Die Konzernverantwortungs-Initiative ist in Perrefitte mit 51,1 Prozent der Stimmen angenommen worden.",
703,47.264260768,"Reconvilier BE","Reconvilier (BE)",,
704,54.444444444,"Roches BE","Roches (BE)","Die Gemeinde Roches BE hat die Konzernverantwortungs-Initiative mit 49 Ja-Stimmen zu 41 Nein-Stimmen angenommen.",
706,51.459854015,"Saicourt BE","Saicourt (BE)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Saicourt haben der  Konzernverantwortungs-Initiative zugestimmt.",
707,61.038961039,"Saules BE","Saules (BE)","Saules BE sagt Ja zur Konzernverantwortungs-Initiative: Mit 47 Ja zu 30 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
708,54.838709677,"Schelten BE","La Scheulte (BE)","Die Gemeinde Schelten hat die Konzernverantwortungs-Initiative mit 17 Ja-Stimmen zu 14 Nein-Stimmen angenommen.",
709,76,"Seehof BE","Seehof (BE)","Die Gemeinde Seehof hat die Konzernverantwortungs-Initiative mit 19 Ja-Stimmen zu 6 Nein-Stimmen angenommen.",
711,44.96124031,"Sorvilier BE","Sorvilier (BE)",,
713,39.076034649,"Tavannes BE","Tavannes (BE)",,
715,50,"Rebévelier BE","Rebévelier (BE)",,
716,50,"Petit-Val BE","Petit-Val (BE)",,
717,44.568062827,"Valbirse BE","Valbirse (BE)",,
723,23.931623932,"Neuenstadt BE","La Neuveville (BE)",,
724,41.087613293,"Nods BE","Nods (BE)",,
726,35.853379152,"Plateau de Diesse BE","Plateau de Diesse (BE)",,
731,43.376623377,"Aegerten BE","Aegerten (BE)",,
732,35.51980198,"Bellmund BE","Bellmund (BE)",,
733,40.607344633,"Brügg BE","Brügg (BE)",,
734,52.697095436,"Bühl BE","Bühl (BE)","Bühl hat die Konzernverantwortungs-Initiative angenommen und zwar mit 127 Ja zu 114 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,7 Prozent.",
735,53.642384106,"Epsach BE","Epsach (BE)","Epsach hat sich mit 53,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
736,51.020408163,"Hagneck BE","Hagneck (BE)","Hagneck hat die Konzernverantwortungs-Initiative angenommen und zwar mit 100 Ja zu 96 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51 Prozent.",
737,50.793650794,"Hermrigen BE","Hermrigen (BE)","Hermrigen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 64 Ja zu 62 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent.",
738,39.877300613,"Jens BE","Jens (BE)",,
739,32.222222222,"Ipsach BE","Ipsach (BE)",,
740,30.333333333,"Ligerz BE","Gléresse (BE)",,
741,33.014354067,"Merzligen BE","Merzligen (BE)",,
742,45.647558386,"Mörigen BE","Mörigen (BE)",,
743,30.832610581,"Nidau BE","Nidau (BE)",,
744,46.878097126,"Orpund BE","Orpund (BE)",,
745,37.206427689,"Port BE","Port (BE)",,
746,50.118483412,"Safnern BE","Safnern (BE)","Die Konzernverantwortungs-Initiative ist in Safnern mit 50,1 Prozent der Stimmen angenommen worden.",
747,47.863247863,"Scheuren BE","Scheuren (BE)",,
748,48.014440433,"Schwadernau BE","Schwadernau (BE)",,
749,50.805687204,"Studen BE","Studen (BE)","Ja zur Konzernverantwortungs-Initiative: Studen BE hat das Volksbegehren mit 50,8 Prozent der Stimmen angenommen.",
750,35.109717868,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)",,
751,38.997214485,"Täuffelen BE","Täuffelen (BE)",,
754,53.200883002,"Walperswil BE","Walperswil (BE)","Die Konzernverantwortungs-Initiative ist in Walperswil mit 53,2 Prozent der Stimmen angenommen worden.",
755,45.539419087,"Worben BE","Worben (BE)",,
756,31.856899489,"Twann-Tüscherz BE","Douanne-Daucher (BE)",,
761,75.421686747,"Därstetten BE","Därstetten (BE)","Därstetten hat die Konzernverantwortungs-Initiative angenommen und zwar mit 313 Ja zu 102 Nein. Das entspricht einem Ja-Stimmen-Anteil von 75,4 Prozent.",
762,73.101555352,"Diemtigen BE","Diemtigen (BE)","73,1 Prozent der Stimmbürgerinnen und Stimmbürger in Diemtigen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
763,62.671660424,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","62,7 Prozent der Stimmbürgerinnen und Stimmbürger in Erlenbach im Simmental haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
766,75.169300226,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental hat sich mit 75,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
767,57.723577236,"Reutigen BE","Reutigen (BE)","Ja zur Konzernverantwortungs-Initiative: Reutigen hat das Volksbegehren mit 57,7 Prozent der Stimmen angenommen.",
768,39.940288605,"Spiez BE","Spiez (BE)",,
769,57.981018119,"Wimmis BE","Wimmis (BE)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Wimmis haben der  Konzernverantwortungs-Initiative zugestimmt.",
770,61.257606491,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 302 Ja zu 191 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,3 Prozent.",
782,50.967741935,"Guttannen BE","Guttannen (BE)","Guttannen hat sich mit 51 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
783,54.225352113,"Hasliberg BE","Hasliberg (BE)","Die Konzernverantwortungs-Initiative ist in Hasliberg mit 54,2 Prozent der Stimmen angenommen worden.",
784,57.431192661,"Innertkirchen BE","Innertkirchen (BE)","Mit 313 Ja zu 232 Nein haben die Einwohnerinnen und Einwohner von Innertkirchen die Konzernverantwortungs-Initiative angenommen. Das sind 57,4 Prozent.",
785,45.093457944,"Meiringen BE","Meiringen (BE)",,
786,55.514705882,"Schattenhalb BE","Schattenhalb (BE)","Die Konzernverantwortungs-Initiative ist in Schattenhalb mit 55,5 Prozent der Stimmen angenommen worden.",
791,69.74522293,"Boltigen BE","Boltigen (BE)","Mit 438 Ja zu 190 Nein haben die Einwohnerinnen und Einwohner von Boltigen die Konzernverantwortungs-Initiative angenommen. Das sind 69,7 Prozent.",
792,55.697278912,"Lenk BE","Lenk (BE)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger in Lenk haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
793,73.58490566,"St. Stephan BE","Saint-Etienne (BE)","Mit 546 Ja zu 196 Nein haben die Einwohnerinnen und Einwohner von St. Stephan die Konzernverantwortungs-Initiative angenommen. Das sind 73,6 Prozent.",
794,52.791519435,"Zweisimmen BE","Zweisimmen (BE)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Zweisimmen haben der  Konzernverantwortungs-Initiative zugestimmt.",
841,59.649122807,"Gsteig BE","Gsteig (BE)","Ja zur Konzernverantwortungs-Initiative: Gsteig hat das Volksbegehren mit 59,6 Prozent der Stimmen angenommen.",
842,60.401002506,"Lauenen BE","Lauenen (BE)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger in Lauenen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
843,52.055320784,"Saanen BE","Gessenay (BE)","Saanen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'355 Ja zu 1'248 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent.",
852,64.788732394,"Guggisberg BE","Guggisberg (BE)","Mit 460 Ja zu 250 Nein haben die Einwohnerinnen und Einwohner von Guggisberg die Konzernverantwortungs-Initiative angenommen. Das sind 64,8 Prozent.",
853,57.726692209,"Rüschegg BE","Rüschegg (BE)","Rüschegg hat sich mit 57,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
855,44.912836767,"Schwarzenburg BE","Schwarzenburg (BE)",,
861,41.342203091,"Belp BE","Belp (BE)",,
863,51.724137931,"Burgistein BE","Burgistein (BE)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger in Burgistein haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
866,45.021645022,"Gerzensee BE","Gerzensee (BE)",,
867,55.855855856,"Gurzelen BE","Gurzelen (BE)","Die Konzernverantwortungs-Initiative ist in Gurzelen mit 55,9 Prozent der Stimmen angenommen worden.",
868,44.137931034,"Jaberg BE","Jaberg (BE)",,
869,36.567164179,"Kaufdorf BE","Kaufdorf (BE)",,
870,30.985074627,"Kehrsatz BE","Kehrsatz (BE)",,
872,49.840595112,"Kirchdorf BE","Kirchdorf (BE)",,
879,53.879310345,"Riggisberg BE","Riggisberg (BE)","Mit 625 Ja zu 535 Nein haben die Einwohnerinnen und Einwohner von Riggisberg die Konzernverantwortungs-Initiative angenommen. Das sind 53,9 Prozent.",
880,60.310421286,"Rüeggisberg BE","Rüeggisberg (BE)","60,3 Prozent der Stimmbürgerinnen und Stimmbürger in Rüeggisberg haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
881,49.583333333,"Rümligen BE","Rümligen (BE)",,
883,49.950738916,"Seftigen BE","Seftigen (BE)",,
884,43.900481541,"Toffen BE","Toffen (BE)",,
885,45.205479452,"Uttigen BE","Uttigen (BE)",,
886,52.924594785,"Wattenwil BE","Wattenwil (BE)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger in Wattenwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
888,50.39817975,"Wald BE","Wald (BE)","Wald BE hat sich mit 50,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
889,42.237222758,"Thurnen BE","Thurnen (BE)",,
901,70.124113475,"Eggiwil BE","Eggiwil (BE)","Mit 791 Ja zu 337 Nein haben die Einwohnerinnen und Einwohner von Eggiwil die Konzernverantwortungs-Initiative angenommen. Das sind 70,1 Prozent.",
902,40.068649886,"Langnau im Emmental BE","Langnau im Emmental (BE)",,
903,59.090909091,"Lauperswil BE","Lauperswil (BE)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger in Lauperswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
904,74.271012007,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental hat sich mit 74,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
905,57.941176471,"Rüderswil BE","Rüderswil (BE)","Rüderswil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 591 Ja zu 429 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,9 Prozent.",
906,78.268876611,"Schangnau BE","Schangnau (BE)","78,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schangnau haben der  Konzernverantwortungs-Initiative zugestimmt.",
907,56.556082148,"Signau BE","Signau (BE)","Die Konzernverantwortungs-Initiative ist in Signau mit 56,6 Prozent der Stimmen angenommen worden.",
908,60.863095238,"Trub BE","Trub (BE)","Mit 409 Ja zu 263 Nein haben die Einwohnerinnen und Einwohner von Trub die Konzernverantwortungs-Initiative angenommen. Das sind 60,9 Prozent.",
909,51.993865031,"Trubschachen BE","Trubschachen (BE)","Trubschachen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 339 Ja zu 313 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.",
921,46.896551724,"Amsoldingen BE","Amsoldingen (BE)",,
922,63.829787234,"Blumenstein BE","Blumenstein (BE)","Die Konzernverantwortungs-Initiative ist in Blumenstein mit 63,8 Prozent der Stimmen angenommen worden.",
923,70.979899497,"Buchholterberg BE","Buchholterberg (BE)","71 Prozent der Stimmbürgerinnen und Stimmbürger von Buchholterberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
924,74.402730375,"Eriz BE","Eriz (BE)","Mit 218 Ja zu 75 Nein haben die Einwohnerinnen und Einwohner von Eriz die Konzernverantwortungs-Initiative angenommen. Das sind 74,4 Prozent.",
925,60.096153846,"Fahrni BE","Fahrni (BE)","Mit 250 Ja zu 166 Nein haben die Einwohnerinnen und Einwohner von Fahrni die Konzernverantwortungs-Initiative angenommen. Das sind 60,1 Prozent.",
927,50.571428571,"Heiligenschwendi BE","Heiligenschwendi (BE)","Ja zur Konzernverantwortungs-Initiative: Heiligenschwendi hat das Volksbegehren mit 50,6 Prozent der Stimmen angenommen.",
928,48.139130435,"Heimberg BE","Heimberg (BE)",,
929,35.220417633,"Hilterfingen BE","Hilterfingen (BE)",,
931,67.206477733,"Homberg BE","Homberg (BE)","Mit 166 Ja zu 81 Nein haben die Einwohnerinnen und Einwohner von Homberg die Konzernverantwortungs-Initiative angenommen. Das sind 67,2 Prozent.",
932,76.666666667,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 92 Ja zu 28 Nein. Das entspricht einem Ja-Stimmen-Anteil von 76,7 Prozent.",
934,38.280060883,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)",,
935,76,"Oberlangenegg BE","Oberlangenegg (BE)","Ja zur Konzernverantwortungs-Initiative: Oberlangenegg hat das Volksbegehren mit 76 Prozent der Stimmen angenommen.",
936,74.561403509,"Pohlern BE","Pohlern (BE)","Die Konzernverantwortungs-Initiative ist in Pohlern mit 74,6 Prozent der Stimmen angenommen worden.",
938,57.7769489,"Sigriswil BE","Sigriswil (BE)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger in Sigriswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
939,40.381060714,"Steffisburg BE","Steffisburg (BE)",,
940,78.494623656,"Teuffenthal BE","Teuffenthal (BE)","Die Gemeinde Teuffenthal BE hat die Konzernverantwortungs-Initiative mit 73 Ja-Stimmen zu 20 Nein-Stimmen angenommen.",
941,48.86914378,"Thierachern BE","Thierachern (BE)",,
942,37.61532617,"Thun BE","Thoune (BE)",,
943,60.398860399,"Uebeschi BE","Uebeschi (BE)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Uebeschi haben der  Konzernverantwortungs-Initiative zugestimmt.",
944,53.944020356,"Uetendorf BE","Uetendorf (BE)","Uetendorf hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'484 Ja zu 1'267 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,9 Prozent.",
945,64.565217391,"Unterlangenegg BE","Unterlangenegg (BE)","Mit 297 Ja zu 163 Nein haben die Einwohnerinnen und Einwohner von Unterlangenegg die Konzernverantwortungs-Initiative angenommen. Das sind 64,6 Prozent.",
946,82.113821138,"Wachseldorn BE","Wachseldorn (BE)","Ja zur Konzernverantwortungs-Initiative: Wachseldorn hat das Volksbegehren mit 82,1 Prozent der Stimmen angenommen.",
947,54.140127389,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg hat sich mit 54,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
948,57.598039216,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl hat sich mit 57,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
