"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
88,31.416666667,"Neerach ZH","Neerach (ZH)","In Neerach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 68,6 Prozent haben das Volksbegehren abgelehnt. Neerach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Neerach avec 68,6 pour cent de non. Neerach a rejeté l'initiative, tout comme son canton."
89,36.247877759,"Niederglatt ZH","Niederglatt (ZH)","Die Konzernverantwortungs-Initiative ist in Niederglatt mit 63,8 Prozent abgelehnt worden. Niederglatt hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 63,8 pour cent à l'initiative ""pour des multinationales responsables"" à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,42.809995285,"Niederhasli ZH","Niederhasli (ZH)","Mit 1'213 Nein zu 908 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent. Niederhasli hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Niederhasli, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non. Niederhasli a rejeté l'initiative, tout comme son canton."
91,47.693817468,"Niederweningen ZH","Niederweningen (ZH)","Die Konzernverantwortungs-Initiative ist in Niederweningen mit 52,3 Prozent abgelehnt worden. Niederweningen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 52,3 pour cent à l'initiative ""pour des multinationales responsables"" à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,43.771626298,"Oberglatt ZH","Oberglatt (ZH)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben die Konzernverantwortungs-Initiative abgelehnt. Oberglatt hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Oberglatt s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,2 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,39.910313901,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat die Konzernverantwortungs-Initiative mit 60,1 Prozent Nein verworfen. Oberweningen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Oberweningen rejettent l'initiative ""pour des multinationales responsables"" avec 60,1 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,44.032444959,"Otelfingen ZH","Otelfingen (ZH)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben die Konzernverantwortungs-Initiative abgelehnt. Otelfingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Otelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 56 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,51.219512195,"Regensberg ZH","Regensberg (ZH)","Ja zur Konzernverantwortungs-Initiative in Regensberg. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,2 Prozent der Stimmen angenommen. Regensberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Regensberg valident l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de oui. Regensberg a approuvé l'initiative, contrairement à son canton."
96,42.309767944,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,7 Prozent haben das Volksbegehren abgelehnt. Regensdorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Regensdorf avec 57,7 pour cent de non. Regensdorf a rejeté l'initiative, tout comme son canton."
97,43.277553376,"Rümlang ZH","Rümlang (ZH)","Rümlang hat die Konzernverantwortungs-Initiative mit 56,7 Prozent Nein verworfen. Rümlang hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Rümlang rejettent l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non. Rümlang a rejeté l'initiative, tout comme son canton."
98,40.384615385,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Schleinikon. Die Gemeinde hat das Volksbegehren mit 59,6 Prozent Nein-Stimmen verworfen. Schleinikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schleinikon avec 59,6 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,41.208791209,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat die Konzernverantwortungs-Initiative mit 58,8 Prozent Nein verworfen. Schöfflisdorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour des multinationales responsables"" avec 58,8 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,37.219730942,"Stadel ZH","Stadel (ZH)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben die Konzernverantwortungs-Initiative abgelehnt. Stadel hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Stadel s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,41.767068273,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Konzernverantwortungs-Initiative mit 58,2 Prozent Nein verworfen. Steinmaur hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Steinmaur rejettent l'initiative ""pour des multinationales responsables"" avec 58,2 pour cent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
102,36.768802228,"Weiach ZH","Weiach (ZH)","In Weiach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,2 Prozent haben das Volksbegehren abgelehnt. Weiach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Weiach avec 63,2 pour cent de non. Weiach a rejeté l'initiative, tout comme son canton."
111,46.27930683,"Bäretswil ZH","Bäretswil (ZH)","Nein zur Konzernverantwortungs-Initiative in Bäretswil. Die Gemeinde hat das Volksbegehren mit 53,7 Prozent Nein-Stimmen verworfen. Bäretswil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bäretswil avec 53,7 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,51.251321819,"Bubikon ZH","Bubikon (ZH)","Bubikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'454 Ja zu 1'383 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,3 Prozent. Bubikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bubikon avec 51,3 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,47.013409183,"Dürnten ZH","Dürnten (ZH)","Die Konzernverantwortungs-Initiative ist in Dürnten mit 53 Prozent abgelehnt worden. Dürnten hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 53 pour cent à l'initiative ""pour des multinationales responsables"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,41.501976285,"Fischenthal ZH","Fischenthal (ZH)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die Konzernverantwortungs-Initiative abgelehnt. Fischenthal hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Fischenthal s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,5 pour cent de non. Fischenthal a rejeté l'initiative, tout comme son canton."
115,47.166619679,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,8 Prozent haben das Volksbegehren abgelehnt. Gossau ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Gossau (ZH) avec 52,8 pour cent de non. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,44.634873323,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,4 Prozent haben das Volksbegehren abgelehnt. Grüningen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Grüningen avec 55,4 pour cent de non. Grüningen a rejeté l'initiative, tout comme son canton."
117,45.897228948,"Hinwil ZH","Hinwil (ZH)","54,1 Prozent Stimmbürgerinnen und Stimmbürger von Hinwil haben Nein gesagt zur Konzernverantwortungs-Initiative. Hinwil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Hinwil, les habitants disent non à 54,1 pour cent à l'initiative ""pour des multinationales responsables"". Hinwil a rejeté l'initiative, tout comme son canton."
118,49.737149533,"Rüti ZH","Rüti (ZH)","Mit 1'721 Nein zu 1'703 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüti ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,3 Prozent. Rüti ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Rüti (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de non. Rüti (ZH) a rejeté l'initiative, tout comme son canton."
119,54.09556314,"Seegräben ZH","Seegräben (ZH)","Ja zur Konzernverantwortungs-Initiative in Seegräben. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,1 Prozent der Stimmen angenommen. Seegräben hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Seegräben valident l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui. Seegräben a approuvé l'initiative, contrairement à son canton."
120,53.081081081,"Wald ZH","Wald (ZH)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger in Wald ZH haben Ja gesagt zur  Konzernverantwortungs-Initiative. Wald ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Wald (ZH). Wald (ZH) a approuvé l'initiative, contrairement à son canton."
121,52.07628422,"Wetzikon ZH","Wetzikon (ZH)","Die Konzernverantwortungs-Initiative ist in Wetzikon ZH mit 52,1 Prozent der Stimmen angenommen worden. Wetzikon ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wetzikon (ZH), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,1 pour cent de oui. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,50.063586265,"Adliswil ZH","Adliswil (ZH)","Mit 2'362 Ja zu 2'356 Nein haben die Einwohnerinnen und Einwohner von Adliswil die Konzernverantwortungs-Initiative angenommen. Das sind 50,1 Prozent. Adliswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Adliswil approuvent l'initiative ""pour des multinationales responsables"" avec 50,1 pour cent de oui. Adliswil a approuvé l'initiative, contrairement à son canton."
135,40.586055911,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH hat die Konzernverantwortungs-Initiative mit 59,4 Prozent Nein verworfen. Kilchberg ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Kilchberg (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,44.841097083,"Langnau am Albis ZH","Langnau am Albis (ZH)","Mit 1'267 Nein zu 1'030 Ja haben die Stimmbürgerinnen und Stimmbürger von Langnau am Albis die Konzernverantwortungs-Initiative abgelehnt. Das sind 55,2 Prozent. Langnau am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Langnau am Albis, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 55,2 pour cent de non. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,44.603252834,"Oberrieden ZH","Oberrieden (ZH)","55,4 Prozent Stimmbürgerinnen und Stimmbürger von Oberrieden haben Nein gesagt zur Konzernverantwortungs-Initiative. Oberrieden hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Oberrieden, les habitants disent non à 55,4 pour cent à l'initiative ""pour des multinationales responsables"". Oberrieden a rejeté l'initiative, tout comme son canton."
138,48.028514146,"Richterswil ZH","Richterswil (ZH)","52 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil haben die Konzernverantwortungs-Initiative abgelehnt. Richterswil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Richterswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 52 pour cent de non. Richterswil a rejeté l'initiative, tout comme son canton."
139,40.316004077,"Rüschlikon ZH","Rüschlikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Rüschlikon. Die Gemeinde hat das Volksbegehren mit 59,7 Prozent Nein-Stimmen verworfen. Rüschlikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rüschlikon avec 59,7 pour cent de non. Rüschlikon a rejeté l'initiative, tout comme son canton."
141,46.454973118,"Thalwil ZH","Thalwil (ZH)","Nein zur Konzernverantwortungs-Initiative in Thalwil. Die Gemeinde hat das Volksbegehren mit 53,5 Prozent Nein-Stimmen verworfen. Thalwil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Thalwil avec 53,5 pour cent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,36.930455635,"Erlenbach ZH","Erlenbach (ZH)","Nein zur Konzernverantwortungs-Initiative in Erlenbach ZH. Die Gemeinde hat das Volksbegehren mit 63,1 Prozent Nein-Stimmen verworfen. Erlenbach ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Erlenbach (ZH) avec 63,1 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,33.517132729,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg hat die Konzernverantwortungs-Initiative mit 66,5 Prozent Nein verworfen. Herrliberg hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Herrliberg rejettent l'initiative ""pour des multinationales responsables"" avec 66,5 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,47.470133521,"Hombrechtikon ZH","Hombrechtikon (ZH)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Hombrechtikon haben Nein gesagt zur Konzernverantwortungs-Initiative. Hombrechtikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Hombrechtikon, les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables"". Hombrechtikon a rejeté l'initiative, tout comme son canton."
154,38.031569174,"Küsnacht ZH","Küsnacht (ZH)","Mit 3'337 Nein zu 2'048 Ja haben die Stimmbürgerinnen und Stimmbürger von Küsnacht ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 62 Prozent. Küsnacht ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Küsnacht (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62 pour cent de non. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
