"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
153,47.470133521,"Hombrechtikon ZH","Hombrechtikon (ZH)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Hombrechtikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hombrechtikon, les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables""."
154,38.031569174,"Küsnacht ZH","Küsnacht (ZH)","Mit 3'337 Nein zu 2'048 Ja haben die Stimmbürgerinnen und Stimmbürger von Küsnacht ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 62 Prozent.","A Küsnacht (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62 pour cent de non."
155,48.8794926,"Männedorf ZH","Männedorf (ZH)","Nein zur Konzernverantwortungs-Initiative in Männedorf. Die Gemeinde hat das Volksbegehren mit 51,1 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Männedorf avec 51,1 pour cent de non."
156,41.642623581,"Meilen ZH","Meilen (ZH)","In Meilen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,4 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Meilen avec 58,4 pour cent de non."
157,45.472061657,"Oetwil am See ZH","Oetwil am See (ZH)","Die Konzernverantwortungs-Initiative ist in Oetwil am See mit 54,5 Prozent abgelehnt worden.","C'est non à 54,5 pour cent à l'initiative ""pour des multinationales responsables"" à Oetwil am See."
158,50.393162393,"Stäfa ZH","Stäfa (ZH)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger in Stäfa haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 50,4 pour cent à l'initiative ""pour des multinationales responsables"" à Stäfa."
159,44.828973843,"Uetikon am See ZH","Uetikon am See (ZH)","In Uetikon am See hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Uetikon am See avec 55,2 pour cent de non."
160,34.84141791,"Zumikon ZH","Zumikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Zumikon. Die Gemeinde hat das Volksbegehren mit 65,2 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Zumikon avec 65,2 pour cent de non."
161,39.688879546,"Zollikon ZH","Zollikon (ZH)","Die Konzernverantwortungs-Initiative ist in Zollikon mit 60,3 Prozent abgelehnt worden.","C'est non à 60,3 pour cent à l'initiative ""pour des multinationales responsables"" à Zollikon."
172,46.242221158,"Fehraltorf ZH","Fehraltorf (ZH)","Die Konzernverantwortungs-Initiative ist in Fehraltorf mit 53,8 Prozent abgelehnt worden.","C'est non à 53,8 pour cent à l'initiative ""pour des multinationales responsables"" à Fehraltorf."
173,48.3777938,"Hittnau ZH","Hittnau (ZH)","51,6 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hittnau, les habitants disent non à 51,6 pour cent à l'initiative ""pour des multinationales responsables""."
176,43.093922652,"Lindau ZH","Lindau (ZH)","56,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Lindau s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de non."
177,51.752528817,"Pfäffikon ZH","Pfäffikon (ZH)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger in Pfäffikon haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,8 pour cent à l'initiative ""pour des multinationales responsables"" à Pfäffikon."
178,40.925925926,"Russikon ZH","Russikon (ZH)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Russikon s'opposent à l'initiative ""pour des multinationales responsables"" avec 59,1 pour cent de non."
180,41.213063764,"Weisslingen ZH","Weisslingen (ZH)","Die Konzernverantwortungs-Initiative ist in Weisslingen mit 58,8 Prozent abgelehnt worden.","C'est non à 58,8 pour cent à l'initiative ""pour des multinationales responsables"" à Weisslingen."
181,43.87755102,"Wila ZH","Wila (ZH)","Die Konzernverantwortungs-Initiative ist in Wila mit 56,1 Prozent abgelehnt worden.","C'est non à 56,1 pour cent à l'initiative ""pour des multinationales responsables"" à Wila."
182,38.25,"Wildberg ZH","Wildberg (ZH)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Wildberg s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,8 pour cent de non."
191,47.793246445,"Dübendorf ZH","Dübendorf (ZH)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Dübendorf haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Dübendorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,2 pour cent de non."
192,47.366644159,"Egg ZH","Egg (ZH)","52,6 Prozent Stimmbürgerinnen und Stimmbürger von Egg haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Egg, les habitants disent non à 52,6 pour cent à l'initiative ""pour des multinationales responsables""."
193,49.63592233,"Fällanden ZH","Fällanden (ZH)","Mit 1'245 Nein zu 1'227 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,4 Prozent.","A Fällanden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,4 pour cent de non."
194,49.513451631,"Greifensee ZH","Greifensee (ZH)","50,5 Prozent Stimmbürgerinnen und Stimmbürger von Greifensee haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Greifensee, les habitants disent non à 50,5 pour cent à l'initiative ""pour des multinationales responsables""."
195,40.110759494,"Maur ZH","Maur (ZH)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Maur haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Maur s'opposent à l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non."
196,50.867052023,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mit 704 Ja zu 680 Nein haben die Einwohnerinnen und Einwohner von Mönchaltorf die Konzernverantwortungs-Initiative angenommen. Das sind 50,9 Prozent.","Les habitants de Mönchaltorf approuvent l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de oui."
197,50.139470014,"Schwerzenbach ZH","Schwerzenbach (ZH)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben der  Konzernverantwortungs-Initiative zugestimmt.","A Schwerzenbach, les habitants disent oui à 50,1 pour cent à l'initiative ""pour des multinationales responsables""."
198,56.008991873,"Uster ZH","Uster (ZH)","Mit 6'478 Ja zu 5'088 Nein haben die Einwohnerinnen und Einwohner von Uster die Konzernverantwortungs-Initiative angenommen. Das sind 56 Prozent.","Les habitants d'Uster approuvent l'initiative ""pour des multinationales responsables"" avec 56 pour cent de oui."
199,39.219165927,"Volketswil ZH","Volketswil (ZH)","60,8 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Volketswil, les habitants disent non à 60,8 pour cent à l'initiative ""pour des multinationales responsables""."
200,41.322725012,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Nein zur Konzernverantwortungs-Initiative in Wangen-Brüttisellen. Die Gemeinde hat das Volksbegehren mit 58,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Wangen-Brüttisellen avec 58,7 pour cent de non."
211,41.603053435,"Altikon ZH","Altikon (ZH)","Mit 153 Nein zu 109 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,4 Prozent.","A Altikon, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,4 pour cent de non."
213,37.694013304,"Brütten ZH","Brütten (ZH)","Mit 562 Nein zu 340 Ja haben die Stimmbürgerinnen und Stimmbürger von Brütten die Konzernverantwortungs-Initiative abgelehnt. Das sind 62,3 Prozent.","A Brütten, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62,3 pour cent de non."
214,51.61987041,"Dägerlen ZH","Dägerlen (ZH)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben der  Konzernverantwortungs-Initiative zugestimmt.","A Dägerlen, les habitants disent oui à 51,6 pour cent à l'initiative ""pour des multinationales responsables""."
215,42.857142857,"Dättlikon ZH","Dättlikon (ZH)","In Dättlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,1 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dättlikon avec 57,1 pour cent de non."
216,46.78111588,"Dinhard ZH","Dinhard (ZH)","53,2 Prozent Stimmbürgerinnen und Stimmbürger von Dinhard haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Dinhard, les habitants disent non à 53,2 pour cent à l'initiative ""pour des multinationales responsables""."
218,44.27244582,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ellikon an der Thur, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
219,49.544072948,"Elsau ZH","Elsau (ZH)","Elsau hat die Konzernverantwortungs-Initiative mit 50,5 Prozent Nein verworfen.","Les habitants d'Elsau rejettent l'initiative ""pour des multinationales responsables"" avec 50,5 pour cent de non."
220,40.773809524,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch hat die Konzernverantwortungs-Initiative mit 59,2 Prozent Nein verworfen.","Les habitants de Hagenbuch rejettent l'initiative ""pour des multinationales responsables"" avec 59,2 pour cent de non."
221,43.591549296,"Hettlingen ZH","Hettlingen (ZH)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Hettlingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Hettlingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de non."
223,43.277723258,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach hat die Konzernverantwortungs-Initiative mit 56,7 Prozent Nein verworfen.","Les habitants de Neftenbach rejettent l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non."
224,46.385542169,"Pfungen ZH","Pfungen (ZH)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Pfungen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Pfungen s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de non."
225,46.401718582,"Rickenbach ZH","Rickenbach (ZH)","Die Konzernverantwortungs-Initiative ist in Rickenbach ZH mit 53,6 Prozent abgelehnt worden.","C'est non à 53,6 pour cent à l'initiative ""pour des multinationales responsables"" à Rickenbach (ZH)."
226,55.555555556,"Schlatt ZH","Schlatt (ZH)","Ja zur Konzernverantwortungs-Initiative in Schlatt ZH. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,6 Prozent der Stimmen angenommen.","Les électeurs de Schlatt (ZH) valident l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
227,39.231327049,"Seuzach ZH","Seuzach (ZH)","60,8 Prozent Stimmbürgerinnen und Stimmbürger von Seuzach haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Seuzach, les habitants disent non à 60,8 pour cent à l'initiative ""pour des multinationales responsables""."
228,47.566371681,"Turbenthal ZH","Turbenthal (ZH)","Mit 711 Nein zu 645 Ja haben die Stimmbürgerinnen und Stimmbürger von Turbenthal die Konzernverantwortungs-Initiative abgelehnt. Das sind 52,4 Prozent.","A Turbenthal, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 52,4 pour cent de non."
230,63.38020751,"Winterthur ZH","Winterthour (ZH)","63,4 Prozent der Stimmbürgerinnen und Stimmbürger in Winterthur haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 63,4 pour cent à l'initiative ""pour des multinationales responsables"" à Winterthour."
231,52.25974026,"Zell ZH","Zell (ZH)","Ja zur Konzernverantwortungs-Initiative in Zell ZH. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52,3 Prozent der Stimmen angenommen.","Les électeurs de Zell (ZH) valident l'initiative ""pour des multinationales responsables"" avec 52,3 pour cent de oui."
241,36.013400335,"Aesch ZH","Aesch (ZH)","In Aesch ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 64 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Aesch (ZH) avec 64 pour cent de non."
242,45.067264574,"Birmensdorf ZH","Birmensdorf (ZH)","Die Konzernverantwortungs-Initiative ist in Birmensdorf ZH mit 54,9 Prozent abgelehnt worden.","C'est non à 54,9 pour cent à l'initiative ""pour des multinationales responsables"" à Birmensdorf (ZH)."
243,50.275269764,"Dietikon ZH","Dietikon (ZH)","Die Konzernverantwortungs-Initiative ist in Dietikon mit 50,3 Prozent der Stimmen angenommen worden.","A Dietikon, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de oui."
244,37.704918033,"Geroldswil ZH","Geroldswil (ZH)","Mit 722 Nein zu 437 Ja haben die Stimmbürgerinnen und Stimmbürger von Geroldswil die Konzernverantwortungs-Initiative abgelehnt. Das sind 62,3 Prozent.","A Geroldswil, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62,3 pour cent de non."
245,46.565847511,"Oberengstringen ZH","Oberengstringen (ZH)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Oberengstringen s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,4 pour cent de non."
246,33.686690224,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","In Oetwil an der Limmat hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 66,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Oetwil an der Limmat avec 66,3 pour cent de non."
247,51.552993916,"Schlieren ZH","Schlieren (ZH)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Schlieren haben der  Konzernverantwortungs-Initiative zugestimmt.","A Schlieren, les habitants disent oui à 51,6 pour cent à l'initiative ""pour des multinationales responsables""."
248,31.688708037,"Uitikon ZH","Uitikon (ZH)","Mit 1'343 Nein zu 623 Ja haben die Stimmbürgerinnen und Stimmbürger von Uitikon die Konzernverantwortungs-Initiative abgelehnt. Das sind 68,3 Prozent.","A Uitikon, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 68,3 pour cent de non."
249,36.823734729,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen hat die Konzernverantwortungs-Initiative mit 63,2 Prozent Nein verworfen.","Les habitants d'Unterengstringen rejettent l'initiative ""pour des multinationales responsables"" avec 63,2 pour cent de non."
250,44.423929099,"Urdorf ZH","Urdorf (ZH)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Urdorf haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Urdorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de non."
251,40.5,"Weiningen ZH","Weiningen (ZH)","In Weiningen ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59,5 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Weiningen (ZH) avec 59,5 pour cent de non."
261,50,"Zürich ZH","Zurich (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
292,44.839255499,"Stammheim ZH","Stammheim (ZH)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Stammheim s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,2 pour cent de non."
