"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
191,50,"Dübendorf ZH","Dübendorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
192,50,"Egg ZH","Egg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
193,49.63592233,"Fällanden ZH","Fällanden (ZH)","Mit 1'245 Nein zu 1'227 Ja haben die Stimmbürgerinnen und Stimmbürger von Fällanden die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,4 Prozent.","A Fällanden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,4 pour cent de non."
194,50,"Greifensee ZH","Greifensee (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
195,50,"Maur ZH","Maur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
196,50,"Mönchaltorf ZH","Mönchaltorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
197,50,"Schwerzenbach ZH","Schwerzenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
198,50,"Uster ZH","Uster (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
199,39.219165927,"Volketswil ZH","Volketswil (ZH)","60,8 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Volketswil, les habitants disent non à 60,8 pour cent à l'initiative ""pour des multinationales responsables""."
200,41.322725012,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Nein zur Konzernverantwortungs-Initiative in Wangen-Brüttisellen. Die Gemeinde hat das Volksbegehren mit 58,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Wangen-Brüttisellen avec 58,7 pour cent de non."
211,41.603053435,"Altikon ZH","Altikon (ZH)","Mit 153 Nein zu 109 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,4 Prozent.","A Altikon, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,4 pour cent de non."
213,50,"Brütten ZH","Brütten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
214,51.61987041,"Dägerlen ZH","Dägerlen (ZH)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben der  Konzernverantwortungs-Initiative zugestimmt.","A Dägerlen, les habitants disent oui à 51,6 pour cent à l'initiative ""pour des multinationales responsables""."
215,42.857142857,"Dättlikon ZH","Dättlikon (ZH)","In Dättlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,1 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dättlikon avec 57,1 pour cent de non."
216,50,"Dinhard ZH","Dinhard (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
218,44.27244582,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ellikon an der Thur, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
219,49.544072948,"Elsau ZH","Elsau (ZH)","Elsau hat die Konzernverantwortungs-Initiative mit 50,5 Prozent Nein verworfen.","Les habitants d'Elsau rejettent l'initiative ""pour des multinationales responsables"" avec 50,5 pour cent de non."
220,40.773809524,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch hat die Konzernverantwortungs-Initiative mit 59,2 Prozent Nein verworfen.","Les habitants de Hagenbuch rejettent l'initiative ""pour des multinationales responsables"" avec 59,2 pour cent de non."
221,50,"Hettlingen ZH","Hettlingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
223,43.277723258,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach hat die Konzernverantwortungs-Initiative mit 56,7 Prozent Nein verworfen.","Les habitants de Neftenbach rejettent l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non."
224,46.385542169,"Pfungen ZH","Pfungen (ZH)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Pfungen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Pfungen s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de non."
225,50,"Rickenbach ZH","Rickenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
226,50,"Schlatt ZH","Schlatt (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
227,39.231327049,"Seuzach ZH","Seuzach (ZH)","60,8 Prozent Stimmbürgerinnen und Stimmbürger von Seuzach haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Seuzach, les habitants disent non à 60,8 pour cent à l'initiative ""pour des multinationales responsables""."
228,50,"Turbenthal ZH","Turbenthal (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
230,50,"Winterthur ZH","Winterthour (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
231,50,"Zell ZH","Zell (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
241,36.013400335,"Aesch ZH","Aesch (ZH)","In Aesch ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 64 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Aesch (ZH) avec 64 pour cent de non."
242,45.067264574,"Birmensdorf ZH","Birmensdorf (ZH)","Die Konzernverantwortungs-Initiative ist in Birmensdorf ZH mit 54,9 Prozent abgelehnt worden.","C'est non à 54,9 pour cent à l'initiative ""pour des multinationales responsables"" à Birmensdorf (ZH)."
243,50,"Dietikon ZH","Dietikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
244,50,"Geroldswil ZH","Geroldswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
245,46.565847511,"Oberengstringen ZH","Oberengstringen (ZH)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Oberengstringen s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,4 pour cent de non."
246,50,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
247,50,"Schlieren ZH","Schlieren (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
248,50,"Uitikon ZH","Uitikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
249,50,"Unterengstringen ZH","Unterengstringen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
250,50,"Urdorf ZH","Urdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
251,50,"Weiningen ZH","Weiningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
261,50,"Zürich ZH","Zurich (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
292,44.839255499,"Stammheim ZH","Stammheim (ZH)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Stammheim s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,2 pour cent de non."
293,50,"Wädenswil ZH","Wädenswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
294,51.961950059,"Elgg ZH","Elgg (ZH)","Elgg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 874 Ja zu 808 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Elgg avec 52 pour cent de oui."
295,45.454545455,"Horgen ZH","Horgen (ZH)","54,5 Prozent Stimmbürgerinnen und Stimmbürger von Horgen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Horgen, les habitants disent non à 54,5 pour cent à l'initiative ""pour des multinationales responsables""."
296,50,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
297,50,"Bauma ZH","Bauma (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
298,42.300487074,"Wiesendangen ZH","Wiesendangen (ZH)","Die Konzernverantwortungs-Initiative ist in Wiesendangen mit 57,7 Prozent abgelehnt worden.","C'est non à 57,7 pour cent à l'initiative ""pour des multinationales responsables"" à Wiesendangen."
301,50,"Aarberg BE","Aarberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
302,50,"Bargen BE","Bargen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
303,50,"Grossaffoltern BE","Grossaffoltern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
304,50,"Kallnach BE","Kallnach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
305,50,"Kappelen BE","Kappelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
306,50,"Lyss BE","Lyss (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
307,50,"Meikirch BE","Meikirch (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
309,50,"Radelfingen BE","Radelfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
310,50,"Rapperswil BE","Rapperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
311,50,"Schüpfen BE","Schüpfen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
312,50,"Seedorf BE","Seedorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
321,50,"Aarwangen BE","Aarwangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
322,50,"Auswil BE","Auswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
323,50,"Bannwil BE","Bannwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
324,50,"Bleienbach BE","Bleienbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
325,50,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
326,50,"Gondiswil BE","Gondiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
329,50,"Langenthal BE","Langenthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
331,50,"Lotzwil BE","Lotzwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
332,50,"Madiswil BE","Madiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
333,50,"Melchnau BE","Melchnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
334,50,"Obersteckholz BE","Obersteckholz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
335,50,"Oeschenbach BE","Oeschenbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
336,50,"Reisiswil BE","Reisiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
337,50,"Roggwil BE","Roggwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
338,50,"Rohrbach BE","Rohrbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
339,50,"Rohrbachgraben BE","Rohrbachgraben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
340,50,"Rütschelen BE","Rütschelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
341,50,"Schwarzhäusern BE","Schwarzhäusern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
342,50,"Thunstetten BE","Thunstetten (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
344,50,"Ursenbach BE","Ursenbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
345,50,"Wynau BE","Wynau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
351,50,"Bern BE","Berne (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
352,50,"Bolligen BE","Bolligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
353,50,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
354,50,"Kirchlindach BE","Kirchlindach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
355,50,"Köniz BE","Köniz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
356,50,"Muri bei Bern BE","Muri bei Bern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
357,50,"Oberbalm BE","Oberbalm (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
358,50,"Stettlen BE","Stettlen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
359,50,"Vechigen BE","Vechigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
