"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
86,93.0558887023267,"Dielsdorf ZH","Dielsdorf (ZH)","93,1 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben der  Konzernverantwortungs-Initiative zugestimmt. Dielsdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Dielsdorf, les habitants disent oui à 93,1 pourcent à l'initiative ""pour des multinationales responsables"". Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,15.7225329244092,"Hüttikon ZH","Hüttikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 84,3 Prozent Nein-Stimmen verworfen. Hüttikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Hüttikon avec 84,3 pourcent de non. Hüttikon a rejeté l'initiative, tout comme son canton."
88,70.0014734050391,"Neerach ZH","Neerach (ZH)","Ja zur Konzernverantwortungs-Initiative in Neerach. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 70 Prozent der Stimmen angenommen. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Neerach valident l'initiative ""pour des multinationales responsables"" avec 70 pourcent de oui. Neerach a approuvé l'initiative, contrairement à son canton."
89,45.8020933857917,"Niederglatt ZH","Niederglatt (ZH)","Die Konzernverantwortungs-Initiative ist in Niederglatt mit 54,2 Prozent abgelehnt worden. Niederglatt hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 54,2 pourcent à l'initiative ""pour des multinationales responsables"" à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,94.3590741100953,"Niederhasli ZH","Niederhasli (ZH)","Die Konzernverantwortungs-Initiative ist in Niederhasli mit 94,4 Prozent der Stimmen angenommen worden. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Niederhasli, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 94,4 pourcent de oui. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,6.26215480357837,"Niederweningen ZH","Niederweningen (ZH)","Die Konzernverantwortungs-Initiative ist in Niederweningen mit 93,7 Prozent abgelehnt worden. Niederweningen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 93,7 pourcent à l'initiative ""pour des multinationales responsables"" à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,67.2353406394758,"Oberglatt ZH","Oberglatt (ZH)","Mit 5'951 Ja zu 2'900 Nein haben die Einwohnerinnen und Einwohner von Oberglatt die Konzernverantwortungs-Initiative angenommen. Das sind 67,2 Prozent. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Oberglatt approuvent l'initiative ""pour des multinationales responsables"" avec 67,2 pourcent de oui. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,40.4456654456654,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat die Konzernverantwortungs-Initiative mit 59,6 Prozent Nein verworfen. Oberweningen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Oberweningen rejettent l'initiative ""pour des multinationales responsables"" avec 59,6 pourcent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,24.0267639902676,"Otelfingen ZH","Otelfingen (ZH)","76 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben die Konzernverantwortungs-Initiative abgelehnt. Otelfingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Otelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 76 pourcent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,48.6077431223346,"Regensberg ZH","Regensberg (ZH)","In Regensberg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 51,4 Prozent haben das Volksbegehren abgelehnt. Regensberg hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Regensberg avec 51,4 pourcent de non. Regensberg a rejeté l'initiative, tout comme son canton."
96,64.5509662751042,"Regensdorf ZH","Regensdorf (ZH)","Ja zur Konzernverantwortungs-Initiative in Regensdorf. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 64,6 Prozent der Stimmen angenommen. Regensdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Regensdorf valident l'initiative ""pour des multinationales responsables"" avec 64,6 pourcent de oui. Regensdorf a approuvé l'initiative, contrairement à son canton."
97,74.973544973545,"Rümlang ZH","Rümlang (ZH)","Rümlang hat sich mit 75 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Rümlang hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Rümlang acceptent l'initiative ""pour des multinationales responsables"" avec 75 pourcent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,32.5893203131055,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Schleinikon. Die Gemeinde hat das Volksbegehren mit 67,4 Prozent Nein-Stimmen verworfen. Schleinikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schleinikon avec 67,4 pourcent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,35.9597384280036,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat die Konzernverantwortungs-Initiative mit 64 Prozent Nein verworfen. Schöfflisdorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour des multinationales responsables"" avec 64 pourcent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,66.0575799426325,"Stadel ZH","Stadel (ZH)","Mit 6'218 Ja zu 3'195 Nein haben die Einwohnerinnen und Einwohner von Stadel die Konzernverantwortungs-Initiative angenommen. Das sind 66,1 Prozent. Stadel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Stadel approuvent l'initiative ""pour des multinationales responsables"" avec 66,1 pourcent de oui. Stadel a approuvé l'initiative, contrairement à son canton."
101,28.0730129390018,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Konzernverantwortungs-Initiative mit 71,9 Prozent Nein verworfen. Steinmaur hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Steinmaur rejettent l'initiative ""pour des multinationales responsables"" avec 71,9 pourcent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
102,54.9668020370012,"Weiach ZH","Weiach (ZH)","Ja zur Konzernverantwortungs-Initiative in Weiach. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55 Prozent der Stimmen angenommen. Weiach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Weiach valident l'initiative ""pour des multinationales responsables"" avec 55 pourcent de oui. Weiach a approuvé l'initiative, contrairement à son canton."
111,76.3436123348018,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 5'199 Ja zu 1'611 Nein. Das entspricht einem Ja-Stimmen-Anteil von 76,3 Prozent. Bäretswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bäretswil avec 76,3 pourcent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,54.4972018692667,"Bubikon ZH","Bubikon (ZH)","Bubikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'446 Ja zu 7'887 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,5 Prozent. Bubikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bubikon avec 54,5 pourcent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,49.9158120312261,"Dürnten ZH","Dürnten (ZH)","Die Konzernverantwortungs-Initiative ist in Dürnten mit 50,1 Prozent abgelehnt worden. Dürnten hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 50,1 pourcent à l'initiative ""pour des multinationales responsables"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,84.6900672143391,"Fischenthal ZH","Fischenthal (ZH)","Mit 4'536 Ja zu 820 Nein haben die Einwohnerinnen und Einwohner von Fischenthal die Konzernverantwortungs-Initiative angenommen. Das sind 84,7 Prozent. Fischenthal hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Fischenthal approuvent l'initiative ""pour des multinationales responsables"" avec 84,7 pourcent de oui. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,12.6848691695108,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 87,3 Prozent haben das Volksbegehren abgelehnt. Gossau ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Gossau (ZH) avec 87,3 pourcent de non. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,54.4622014724367,"Grüningen ZH","Grüningen (ZH)","Ja zur Konzernverantwortungs-Initiative in Grüningen. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,5 Prozent der Stimmen angenommen. Grüningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Grüningen valident l'initiative ""pour des multinationales responsables"" avec 54,5 pourcent de oui. Grüningen a approuvé l'initiative, contrairement à son canton."
117,14.8393619411368,"Hinwil ZH","Hinwil (ZH)","85,2 Prozent Stimmbürgerinnen und Stimmbürger von Hinwil haben Nein gesagt zur Konzernverantwortungs-Initiative. Hinwil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Hinwil, les habitants disent non à 85,2 pourcent à l'initiative ""pour des multinationales responsables"". Hinwil a rejeté l'initiative, tout comme son canton."
118,66.0038114176817,"Rüti ZH","Rüti (ZH)","Die Konzernverantwortungs-Initiative ist in Rüti ZH mit 66 Prozent der Stimmen angenommen worden. Rüti ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rüti (ZH), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 66 pourcent de oui. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,47.3473217331969,"Seegräben ZH","Seegräben (ZH)","In Seegräben hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,7 Prozent haben das Volksbegehren abgelehnt. Seegräben hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Seegräben avec 52,7 pourcent de non. Seegräben a rejeté l'initiative, tout comme son canton."
120,53.3206947162427,"Wald ZH","Wald (ZH)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger in Wald ZH haben Ja gesagt zur  Konzernverantwortungs-Initiative. Wald ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 53,3 pourcent à l'initiative ""pour des multinationales responsables"" à Wald (ZH). Wald (ZH) a approuvé l'initiative, contrairement à son canton."
121,25.0563486100676,"Wetzikon ZH","Wetzikon (ZH)","Mit 5'985 Nein zu 2'001 Ja haben die Stimmbürgerinnen und Stimmbürger von Wetzikon ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 74,9 Prozent. Wetzikon ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Wetzikon (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 74,9 pourcent de non. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,2.27801964159158,"Adliswil ZH","Adliswil (ZH)","97,7 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil haben die Konzernverantwortungs-Initiative abgelehnt. Adliswil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Adliswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 97,7 pourcent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,45.8165840889969,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH hat die Konzernverantwortungs-Initiative mit 54,2 Prozent Nein verworfen. Kilchberg ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Kilchberg (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 54,2 pourcent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,22.0296512841929,"Langnau am Albis ZH","Langnau am Albis (ZH)","Mit 7'468 Nein zu 2'110 Ja haben die Stimmbürgerinnen und Stimmbürger von Langnau am Albis die Konzernverantwortungs-Initiative abgelehnt. Das sind 78 Prozent. Langnau am Albis hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Langnau am Albis, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 78 pourcent de non. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,50.283851385532,"Oberrieden ZH","Oberrieden (ZH)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Oberrieden haben der  Konzernverantwortungs-Initiative zugestimmt. Oberrieden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Oberrieden, les habitants disent oui à 50,3 pourcent à l'initiative ""pour des multinationales responsables"". Oberrieden a approuvé l'initiative, contrairement à son canton."
138,61.3498992612492,"Richterswil ZH","Richterswil (ZH)","Mit 9'135 Ja zu 5'755 Nein haben die Einwohnerinnen und Einwohner von Richterswil die Konzernverantwortungs-Initiative angenommen. Das sind 61,3 Prozent. Richterswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Richterswil approuvent l'initiative ""pour des multinationales responsables"" avec 61,3 pourcent de oui. Richterswil a approuvé l'initiative, contrairement à son canton."
139,57.7846939589817,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'241 Ja zu 5'290 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,8 Prozent. Rüschlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Rüschlikon avec 57,8 pourcent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,98.491921005386,"Thalwil ZH","Thalwil (ZH)","Thalwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 5'486 Ja zu 84 Nein. Das entspricht einem Ja-Stimmen-Anteil von 98,5 Prozent. Thalwil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Thalwil avec 98,5 pourcent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
